T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1165489,12.7178466,77.8742366,0,51.666,0,55,26.4902,29.215,28.3976,28.0682,27.797,28.6038,28.3444,29.3188,28.2868,28.182,28.4102,28.578,28.4354,28.8048,3.265,3.271,3.271,3.27,3.27,3.271,3.27,3.27,3.274,3.275,3.276,3.276,3.275,3.275,3.273,3.277,27-12-2022 11:45
1165513,12.7180383,77.8735483,29,50.673,32.2,55,26.4946,29.216,28.3964,28.0678,27.7962,28.6024,28.3436,29.3168,28.2856,28.1812,28.41,28.5768,28.4356,28.8038,3.207,3.208,3.208,3.203,3.206,3.21,3.207,3.21,3.201,3.221,3.221,3.217,3.213,3.212,3.204,3.216,27-12-2022 11:45
1165514,12.7180566,77.8734766,29,50.673,32.2,55,26.499,29.217,28.3952,28.0674,27.7954,28.601,28.3428,29.3148,28.2844,28.1804,28.4098,28.5756,28.4358,28.8028,3.207,3.208,3.208,3.203,3.206,3.21,3.207,3.21,3.201,3.221,3.221,3.217,3.213,3.212,3.204,3.216,27-12-2022 11:45
1165515,12.7180766,77.8734016,30,50.673,32.2,55,26.5034,29.218,28.394,28.067,27.7946,28.5996,28.342,29.3128,28.2832,28.1796,28.4096,28.5744,28.436,28.8018,3.207,3.208,3.208,3.203,3.206,3.21,3.207,3.21,3.201,3.221,3.221,3.217,3.213,3.212,3.204,3.216,27-12-2022 11:45
1165516,12.7180966,77.873325,31,50.654,32.4,55,26.5056,29.2192,28.3932,28.0668,27.7948,28.5988,28.3418,29.3112,28.2826,28.179,28.4098,28.5742,28.4362,28.8016,3.206,3.207,3.207,3.202,3.205,3.209,3.206,3.21,3.2,3.219,3.219,3.216,3.212,3.211,3.203,3.215,27-12-2022 11:45
1165517,12.7181149,77.8732466,31,50.654,32.4,55,26.5078,29.2204,28.3924,28.0666,27.795,28.598,28.3416,29.3096,28.282,28.1784,28.41,28.574,28.4364,28.8014,3.206,3.207,3.207,3.202,3.205,3.209,3.206,3.21,3.2,3.219,3.219,3.216,3.212,3.211,3.203,3.215,27-12-2022 11:45
1165524,12.7182699,77.8727333,26,50.961,21.5,55,26.5052,29.2224,28.3948,28.0678,27.7952,28.6,28.3426,29.3096,28.2824,28.179,28.4138,28.5742,28.4388,28.8036,3.224,3.226,3.227,3.224,3.225,3.228,3.226,3.228,3.224,3.236,3.236,3.234,3.231,3.23,3.225,3.234,27-12-2022 11:45
1165525,12.718295,77.87267,26,50.961,21.5,55,26.5026,29.2244,28.3972,28.069,27.7954,28.602,28.3436,29.3096,28.2828,28.1796,28.4176,28.5744,28.4412,28.8058,3.224,3.226,3.227,3.224,3.225,3.228,3.226,3.228,3.224,3.236,3.236,3.234,3.231,3.23,3.225,3.234,27-12-2022 11:45
1165526,12.7183233,77.872605,27,50.961,21.5,55,26.5,29.2264,28.3996,28.0702,27.7956,28.604,28.3446,29.3096,28.2832,28.1802,28.4214,28.5746,28.4436,28.808,3.224,3.226,3.227,3.224,3.225,3.228,3.226,3.228,3.224,3.236,3.236,3.234,3.231,3.23,3.225,3.234,27-12-2022 11:45
1165527,12.71835,77.8725383,29,50.826,28.7,55,26.4956,29.2286,28.401,28.072,27.7966,28.6058,28.3458,29.3096,28.2842,28.181,28.425,28.5762,28.4458,28.8102,3.216,3.217,3.217,3.214,3.216,3.219,3.216,3.219,3.213,3.229,3.229,3.226,3.222,3.221,3.215,3.225,27-12-2022 11:45
1165528,12.7183733,77.8724649,30,50.826,28.7,55,26.4912,29.2308,28.4024,28.0738,27.7976,28.6076,28.347,29.3096,28.2852,28.1818,28.4286,28.5778,28.448,28.8124,3.216,3.217,3.217,3.214,3.216,3.219,3.216,3.219,3.213,3.229,3.229,3.226,3.222,3.221,3.215,3.225,27-12-2022 11:45
1165534,12.7185449,77.871995,32,51.427,0,55,26.4894,29.2334,28.4054,28.0766,27.7976,28.6106,28.3486,29.31,28.286,28.183,28.4332,28.5788,28.451,28.8156,3.25,3.255,3.256,3.256,3.255,3.256,3.254,3.255,3.26,3.261,3.261,3.262,3.261,3.26,3.259,3.262,27-12-2022 11:45
1165535,12.7185749,77.8719183,31,51.427,0,55,26.4862,29.2362,28.4086,28.0792,27.7976,28.6138,28.35,29.3104,28.2864,28.1842,28.437,28.5804,28.4536,28.8186,3.25,3.255,3.256,3.256,3.255,3.256,3.254,3.255,3.26,3.261,3.261,3.262,3.261,3.26,3.259,3.262,27-12-2022 11:45
1165536,12.7186083,77.8718466,30,51.427,0,55,26.483,29.239,28.4118,28.0818,27.7976,28.617,28.3514,29.3108,28.2868,28.1854,28.4408,28.582,28.4562,28.8216,3.25,3.255,3.256,3.256,3.255,3.256,3.254,3.255,3.26,3.261,3.261,3.262,3.261,3.26,3.259,3.262,27-12-2022 11:45
1165537,12.7186383,77.8717766,28,51.427,0,55,26.4798,29.2418,28.415,28.0844,27.7976,28.6202,28.3528,29.3112,28.2872,28.1866,28.4446,28.5836,28.4588,28.8246,3.25,3.255,3.256,3.256,3.255,3.256,3.254,3.255,3.26,3.261,3.261,3.262,3.261,3.26,3.259,3.262,27-12-2022 11:45
1165538,12.7186683,77.8717133,26,51.427,0,55,26.4766,29.2444,28.4182,28.0874,27.7974,28.6236,28.3546,29.3122,28.2876,28.1876,28.4494,28.5844,28.4622,28.8278,3.25,3.255,3.256,3.256,3.255,3.256,3.254,3.255,3.26,3.261,3.261,3.262,3.261,3.26,3.259,3.262,27-12-2022 11:45
1165539,12.7186966,77.8716533,25,51.463,0,55,26.4704,29.2468,28.4212,28.0896,27.8006,28.6268,28.3564,29.3128,28.2888,28.1888,28.4536,28.5862,28.465,28.8314,3.252,3.258,3.259,3.258,3.257,3.258,3.257,3.257,3.262,3.263,3.263,3.264,3.263,3.262,3.261,3.265,27-12-2022 11:45
1165540,12.7187266,77.8715966,24,51.463,0,55,26.4648,29.2492,28.4248,28.0922,27.8016,28.6302,28.3586,29.3138,28.2902,28.1904,28.4582,28.5878,28.4684,28.8352,3.252,3.258,3.259,3.258,3.257,3.258,3.257,3.257,3.262,3.263,3.263,3.264,3.263,3.262,3.261,3.265,27-12-2022 11:45
1165541,12.7187583,77.8715416,24,51.463,0,55,26.4592,29.2516,28.4284,28.0948,27.8026,28.6336,28.3608,29.3148,28.2916,28.192,28.4628,28.5894,28.4718,28.839,3.252,3.258,3.259,3.258,3.257,3.258,3.257,3.257,3.262,3.263,3.263,3.264,3.263,3.262,3.261,3.265,27-12-2022 11:45
1165542,12.71879,77.8714883,24,51.493,0,55,26.4548,29.254,28.4322,28.0968,27.8038,28.637,28.3628,29.3158,28.2932,28.1936,28.4682,28.5906,28.475,28.8426,3.254,3.259,3.261,3.26,3.259,3.26,3.259,3.259,3.264,3.265,3.265,3.265,3.265,3.264,3.263,3.267,27-12-2022 11:45
1165543,12.7188233,77.871435,24,51.493,0,55,26.4506,29.256,28.4362,28.0982,27.8058,28.64,28.3646,29.3164,28.2946,28.195,28.473,28.592,28.478,28.846,3.254,3.259,3.261,3.26,3.259,3.26,3.259,3.259,3.264,3.265,3.265,3.265,3.265,3.264,3.263,3.267,27-12-2022 11:45
1165576,12.7197066,77.8700899,23,51.224,12.1,55,26.4478,29.258,28.4374,28.0986,27.8078,28.6408,28.3656,29.316,28.2938,28.195,28.4736,28.5914,28.4778,28.8458,3.24,3.243,3.243,3.241,3.242,3.244,3.242,3.244,3.242,3.251,3.251,3.25,3.248,3.247,3.243,3.25,27-12-2022 11:46
1165577,12.7197433,77.8700433,23,51.224,12.1,55,26.446,29.2596,28.439,28.0986,27.8076,28.6414,28.366,29.3158,28.2934,28.195,28.475,28.59,28.4776,28.8456,3.24,3.243,3.243,3.241,3.242,3.244,3.242,3.244,3.242,3.251,3.251,3.25,3.248,3.247,3.243,3.25,27-12-2022 11:46
1165578,12.719775,77.869995,22,51.522,4.5,55,26.4438,29.2612,28.4404,28.0982,27.8072,28.6422,28.3664,29.3158,28.2932,28.1952,28.4762,28.5894,28.4776,28.8454,3.257,3.262,3.263,3.262,3.261,3.262,3.261,3.261,3.266,3.267,3.267,3.267,3.266,3.266,3.264,3.268,27-12-2022 11:46
1165579,12.719805,77.8699499,20,51.522,4.5,55,26.4416,29.2628,28.4418,28.0978,27.8068,28.643,28.3668,29.3158,28.293,28.1954,28.4774,28.5888,28.4776,28.8452,3.257,3.262,3.263,3.262,3.261,3.262,3.261,3.261,3.266,3.267,3.267,3.267,3.266,3.266,3.264,3.268,27-12-2022 11:46
1165580,12.719835,77.8699083,20,51.562,0.6,55,26.4406,29.2648,28.4434,28.0974,27.8066,28.644,28.3672,29.316,28.293,28.1952,28.4788,28.5882,28.4776,28.8448,3.259,3.264,3.265,3.264,3.264,3.265,3.263,3.264,3.268,3.269,3.27,3.27,3.269,3.268,3.267,3.271,27-12-2022 11:46
1165588,12.7200616,77.86958,14,51.625,0,55,26.4446,29.2658,28.444,28.0972,27.8064,28.644,28.3672,29.316,28.2928,28.1948,28.4782,28.5876,28.4764,28.8436,3.263,3.268,3.269,3.268,3.268,3.269,3.267,3.268,3.272,3.273,3.273,3.273,3.273,3.272,3.271,3.274,27-12-2022 11:46
1165589,12.72008,77.8695499,13,51.625,0,55,26.4486,29.2668,28.4446,28.097,27.8062,28.644,28.3672,29.316,28.2926,28.1944,28.4776,28.587,28.4752,28.8424,3.263,3.268,3.269,3.268,3.268,3.269,3.267,3.268,3.272,3.273,3.273,3.273,3.273,3.272,3.271,3.274,27-12-2022 11:46
1165590,12.7201,77.8695216,13,51.625,0,55,26.4536,29.2674,28.445,28.0966,27.8046,28.6438,28.3666,29.3162,28.2924,28.1934,28.4766,28.5868,28.4738,28.8408,3.263,3.268,3.269,3.268,3.268,3.269,3.267,3.268,3.272,3.273,3.273,3.273,3.273,3.272,3.271,3.274,27-12-2022 11:46
1165591,12.72012,77.8694933,13,51.625,0,55,26.4586,29.268,28.4454,28.0962,27.803,28.6436,28.366,29.3164,28.2922,28.1924,28.4756,28.5866,28.4724,28.8392,3.263,3.268,3.269,3.268,3.268,3.269,3.267,3.268,3.272,3.273,3.273,3.273,3.273,3.272,3.271,3.274,27-12-2022 11:46
1165592,12.7201383,77.869465,14,51.584,2.5,55,26.463,29.2688,28.4448,28.0956,27.8028,28.6428,28.3656,29.316,28.2908,28.1914,28.473,28.5858,28.4704,28.8368,3.261,3.266,3.266,3.265,3.265,3.266,3.265,3.265,3.268,3.271,3.271,3.271,3.27,3.269,3.267,3.272,27-12-2022 11:46
1165595,12.720195,77.8693816,13,51.62,6.4,54,26.4718,29.2682,28.442,28.0926,27.8012,28.6398,28.3634,29.3146,28.2882,28.1892,28.4676,28.583,28.4658,28.8318,3.263,3.268,3.269,3.268,3.268,3.268,3.267,3.267,3.271,3.272,3.273,3.273,3.273,3.272,3.27,3.274,27-12-2022 11:46
1165596,12.7202166,77.8693533,14,51.396,7.3,54,26.4808,29.2676,28.4388,28.09,27.7996,28.6368,28.361,29.3128,28.2858,28.1868,28.4628,28.5792,28.4614,28.8268,3.25,3.254,3.254,3.253,3.253,3.255,3.253,3.254,3.254,3.261,3.261,3.26,3.258,3.258,3.255,3.26,27-12-2022 11:46
1165597,12.72024,77.86932,18,51.396,7.3,54,26.4896,29.267,28.4352,28.0874,27.7976,28.6334,28.3584,29.3112,28.2836,28.1842,28.4582,28.5748,28.4572,28.8218,3.25,3.254,3.254,3.253,3.253,3.255,3.253,3.254,3.254,3.261,3.261,3.26,3.258,3.258,3.255,3.26,27-12-2022 11:46
1165599,12.72027,77.8692833,19,51.396,7.3,54,26.4984,29.2664,28.4316,28.0848,27.7956,28.63,28.3558,29.3096,28.2814,28.1816,28.4536,28.5704,28.453,28.8168,3.25,3.254,3.254,3.253,3.253,3.255,3.253,3.254,3.254,3.261,3.261,3.26,3.258,3.258,3.255,3.26,27-12-2022 11:46
1165600,12.7203016,77.8692416,19,50.909,31.4,54,26.5074,29.2658,28.4276,28.0822,27.7932,28.6262,28.3534,29.3082,28.2784,28.1792,28.4482,28.566,28.449,28.8116,3.222,3.223,3.223,3.218,3.222,3.225,3.222,3.225,3.216,3.235,3.234,3.231,3.227,3.226,3.219,3.23,27-12-2022 11:46
1165645,12.7219566,77.867,15,51.556,4,54,26.5172,29.2654,28.4246,28.079,27.7916,28.6228,28.351,29.3056,28.2756,28.1762,28.4418,28.5632,28.4444,28.8062,3.258,3.263,3.264,3.264,3.263,3.264,3.263,3.263,3.267,3.269,3.269,3.269,3.268,3.268,3.266,3.27,27-12-2022 11:47
1165646,12.7219733,77.8669683,12,51.576,0,54,26.5266,29.2646,28.4212,28.0756,27.7904,28.619,28.3482,29.3032,28.2726,28.173,28.4354,28.5602,28.4394,28.8008,3.26,3.265,3.266,3.265,3.265,3.266,3.264,3.265,3.269,3.27,3.27,3.27,3.27,3.269,3.268,3.271,27-12-2022 11:47
1165647,12.7219883,77.8669416,11,51.576,0,54,26.5346,29.264,28.4172,28.0724,27.7888,28.6152,28.3454,29.3006,28.27,28.1696,28.4296,28.5568,28.4344,28.7952,3.26,3.265,3.266,3.265,3.265,3.266,3.264,3.265,3.269,3.27,3.27,3.27,3.27,3.269,3.268,3.271,27-12-2022 11:47
1165648,12.722005,77.8669199,11,51.244,7.6,54,26.543,29.2636,28.4132,28.069,27.7858,28.6116,28.3428,29.2982,28.267,28.1666,28.4236,28.553,28.4296,28.789,3.261,3.266,3.267,3.266,3.243,3.246,3.243,3.245,3.242,3.253,3.253,3.251,3.248,3.248,3.243,3.25,27-12-2022 11:47
1165649,12.7220233,77.8668966,12,51.244,7.6,54,26.5514,29.263,28.4092,28.0654,27.7828,28.6078,28.3402,29.296,28.2638,28.1638,28.4178,28.5494,28.425,28.7834,3.261,3.266,3.267,3.266,3.243,3.246,3.243,3.245,3.242,3.253,3.253,3.251,3.248,3.248,3.243,3.25,27-12-2022 11:47
1165675,12.7226666,77.8661,14,51.559,3.6,54,26.5634,29.2624,28.4054,28.0622,27.7812,28.6036,28.338,29.2932,28.2604,28.1606,28.4122,28.546,28.421,28.7782,3.245,3.249,3.249,3.247,3.248,3.25,3.248,3.249,3.249,3.256,3.256,3.255,3.269,3.268,3.266,3.27,27-12-2022 11:48
1165676,12.7227,77.8660833,16,51.559,3.6,54,26.5746,29.2616,28.4018,28.0592,27.7796,28.5998,28.336,29.2904,28.2572,28.1578,28.407,28.5428,28.417,28.7736,3.245,3.249,3.249,3.247,3.248,3.25,3.248,3.249,3.249,3.256,3.256,3.255,3.269,3.268,3.266,3.27,27-12-2022 11:48
1165677,12.7227383,77.8660583,19,50.807,33,54,26.585,29.2604,28.3978,28.0566,27.7768,28.596,28.334,29.2874,28.2546,28.1548,28.4032,28.54,28.413,28.7696,3.219,3.22,3.219,3.215,3.218,3.221,3.219,3.222,3.211,3.231,3.231,3.227,3.223,3.223,3.215,3.226,27-12-2022 11:48
1165678,12.7227766,77.8660233,22,50.807,33,54,26.5954,29.2592,28.3938,28.054,27.774,28.5922,28.332,29.2844,28.252,28.1518,28.3994,28.5372,28.409,28.7656,3.219,3.22,3.219,3.215,3.218,3.221,3.219,3.222,3.211,3.231,3.231,3.227,3.223,3.223,3.215,3.226,27-12-2022 11:48
1165679,12.7228183,77.8659766,25,50.807,33,54,26.6048,29.2582,28.39,28.0516,27.7714,28.589,28.33,29.2816,28.2496,28.1488,28.3954,28.5346,28.405,28.7616,3.219,3.22,3.219,3.215,3.218,3.221,3.219,3.222,3.211,3.231,3.231,3.227,3.223,3.223,3.215,3.226,27-12-2022 11:48
1165686,12.7231733,77.8655133,35,51.466,0,54,26.6112,29.2584,28.3884,28.0508,27.7702,28.5874,28.329,29.2794,28.2482,28.147,28.3944,28.5328,28.4034,28.76,3.248,3.253,3.254,3.253,3.252,3.253,3.252,3.253,3.257,3.258,3.259,3.259,3.258,3.257,3.255,3.26,27-12-2022 11:48
1165687,12.7232283,77.86544,35,51.466,0,54,26.6176,29.2586,28.3868,28.05,27.769,28.5858,28.328,29.2772,28.2468,28.1452,28.3934,28.531,28.4018,28.7584,3.248,3.253,3.254,3.253,3.252,3.253,3.252,3.253,3.257,3.258,3.259,3.259,3.258,3.257,3.255,3.26,27-12-2022 11:48
1165688,12.7232783,77.86537,31,51.466,0,54,26.625,29.259,28.3848,28.0492,27.768,28.5844,28.3272,29.2752,28.2456,28.1438,28.3928,28.5292,28.4004,28.7566,3.248,3.253,3.254,3.253,3.252,3.253,3.252,3.253,3.257,3.258,3.259,3.259,3.258,3.257,3.255,3.26,27-12-2022 11:48
1165689,12.7233233,77.8653066,29,51.525,0,54,26.6318,29.259,28.3832,28.048,27.7684,28.5828,28.3264,29.2728,28.2448,28.1422,28.3916,28.5282,28.399,28.7546,3.255,3.26,3.262,3.261,3.26,3.261,3.259,3.26,3.265,3.265,3.266,3.266,3.265,3.264,3.263,3.267,27-12-2022 11:48
1165690,12.723365,77.865245,28,51.525,0,54,26.6386,29.259,28.3816,28.0468,27.7688,28.5812,28.3256,29.2704,28.244,28.1406,28.3904,28.5272,28.3976,28.7526,3.255,3.26,3.262,3.261,3.26,3.261,3.259,3.26,3.265,3.265,3.266,3.266,3.265,3.264,3.263,3.267,27-12-2022 11:48
1165891,12.726615,77.85121,47,50.864,19.8,52,26.6298,29.2604,28.3838,28.0484,27.7694,28.5838,28.327,29.2708,28.2438,28.1402,28.3926,28.5274,28.3972,28.753,3.217,3.219,3.22,3.217,3.218,3.221,3.219,3.221,3.218,3.23,3.23,3.228,3.225,3.224,3.22,3.228,27-12-2022 11:51
1165892,12.7266216,77.85108,47,50.864,19.8,52,26.621,29.2618,28.386,28.05,27.77,28.5864,28.3284,29.2712,28.2436,28.1398,28.3948,28.5276,28.3968,28.7534,3.217,3.219,3.22,3.217,3.218,3.221,3.219,3.221,3.218,3.23,3.23,3.228,3.225,3.224,3.22,3.228,27-12-2022 11:51
1165893,12.7266333,77.8509733,47,50.665,27,52,26.6142,29.2634,28.3886,28.0516,27.7706,28.5892,28.3296,29.2714,28.2436,28.1394,28.3966,28.528,28.3962,28.754,3.206,3.207,3.207,3.203,3.206,3.209,3.206,3.209,3.203,3.22,3.219,3.216,3.213,3.212,3.206,3.215,27-12-2022 11:51
1165894,12.7266516,77.850855,47,50.665,27,52,26.6086,29.2648,28.391,28.0532,27.77,28.5916,28.3304,29.2716,28.2434,28.139,28.3982,28.5278,28.3958,28.7542,3.206,3.207,3.207,3.203,3.206,3.209,3.206,3.209,3.203,3.22,3.219,3.216,3.213,3.212,3.206,3.215,27-12-2022 11:51
1165895,12.7266716,77.8507216,47,50.665,27,52,26.603,29.2662,28.3934,28.0548,27.7694,28.594,28.3312,29.2718,28.2432,28.1386,28.3998,28.5276,28.3954,28.7544,3.206,3.207,3.207,3.203,3.206,3.209,3.206,3.209,3.203,3.22,3.219,3.216,3.213,3.212,3.206,3.215,27-12-2022 11:51
1165922,12.7273149,77.847675,43,50.597,31.3,52,26.6012,29.2676,28.3948,28.0558,27.77,28.5958,28.332,29.2714,28.2428,28.138,28.4,28.528,28.3948,28.7546,3.202,3.203,3.203,3.198,3.201,3.205,3.202,3.205,3.198,3.216,3.216,3.212,3.208,3.207,3.201,3.211,27-12-2022 11:52
1165923,12.7273383,77.8475416,43,50.597,31.3,52,26.5994,29.269,28.3962,28.0568,27.7706,28.5976,28.3328,29.271,28.2424,28.1374,28.4002,28.5284,28.3942,28.7548,3.202,3.203,3.203,3.198,3.201,3.205,3.202,3.205,3.198,3.216,3.216,3.212,3.208,3.207,3.201,3.211,27-12-2022 11:52
1165924,12.7273666,77.8474349,43,50.582,30.4,52,26.5978,29.2706,28.398,28.0582,27.7704,28.5994,28.3336,29.2708,28.2422,28.137,28.4004,28.529,28.3938,28.755,3.201,3.202,3.202,3.197,3.2,3.204,3.201,3.204,3.197,3.215,3.215,3.211,3.208,3.206,3.2,3.211,27-12-2022 11:52
1165925,12.7273983,77.8473183,43,50.582,30.4,52,26.5984,29.272,28.4006,28.0596,27.7698,28.6012,28.3344,29.2704,28.2416,28.1364,28.4012,28.5284,28.3936,28.755,3.201,3.202,3.202,3.197,3.2,3.204,3.201,3.204,3.197,3.215,3.215,3.211,3.208,3.206,3.2,3.211,27-12-2022 11:52
1165926,12.7274333,77.8472066,43,50.587,30.1,51,26.5976,29.2734,28.4032,28.0606,27.7704,28.603,28.3356,29.2698,28.241,28.1358,28.402,28.5276,28.3934,28.7554,3.201,3.202,3.202,3.198,3.2,3.204,3.201,3.205,3.197,3.215,3.215,3.212,3.208,3.207,3.201,3.211,27-12-2022 11:52
1165938,12.7277799,77.8459133,43,50.555,29.8,51,26.5938,29.2754,28.4052,28.0614,27.7722,28.6046,28.3368,29.2694,28.241,28.135,28.4036,28.5278,28.3932,28.7556,3.2,3.201,3.201,3.196,3.199,3.203,3.2,3.203,3.197,3.214,3.214,3.211,3.207,3.206,3.2,3.21,27-12-2022 11:52
1165939,12.7278066,77.8458083,42,50.492,32.9,51,26.588,29.277,28.4066,28.0628,27.7736,28.6064,28.338,29.269,28.2416,28.1348,28.406,28.528,28.3934,28.7562,3.197,3.197,3.197,3.193,3.196,3.2,3.196,3.2,3.192,3.211,3.211,3.207,3.202,3.201,3.194,3.205,27-12-2022 11:52
1165940,12.7278266,77.8456949,42,50.492,32.9,51,26.5822,29.2786,28.408,28.0642,27.775,28.6082,28.3392,29.2686,28.2422,28.1346,28.4084,28.5282,28.3936,28.7568,3.197,3.197,3.197,3.193,3.196,3.2,3.196,3.2,3.192,3.211,3.211,3.207,3.202,3.201,3.194,3.205,27-12-2022 11:52
1165941,12.7278333,77.8455966,41,50.492,32.9,51,26.5764,29.2802,28.4094,28.0656,27.7764,28.61,28.3404,29.2682,28.2428,28.1344,28.4108,28.5284,28.3938,28.7574,3.197,3.197,3.197,3.193,3.196,3.2,3.196,3.2,3.192,3.211,3.211,3.207,3.202,3.201,3.194,3.205,27-12-2022 11:52
1165942,12.72785,77.8454933,41,50.463,32.5,51,26.5698,29.2822,28.4118,28.0666,27.778,28.612,28.3416,29.2676,28.243,28.134,28.4126,28.5296,28.3942,28.7582,3.195,3.195,3.196,3.191,3.194,3.198,3.195,3.198,3.191,3.21,3.21,3.206,3.202,3.201,3.194,3.205,27-12-2022 11:52
1165949,12.72791,77.8448066,37,50.441,32.7,51,26.5664,29.2854,28.4154,28.0692,27.7796,28.6152,28.3432,29.2678,28.2432,28.1348,28.4152,28.5308,28.3958,28.7604,3.192,3.192,3.193,3.188,3.191,3.195,3.192,3.196,3.187,3.207,3.207,3.203,3.199,3.198,3.191,3.202,27-12-2022 11:52
1165950,12.7279183,77.8447216,36,50.439,32.7,51,26.565,29.2888,28.4192,28.0724,27.78,28.619,28.3452,29.2682,28.2434,28.1352,28.4184,28.532,28.3972,28.7624,3.192,3.192,3.192,3.188,3.191,3.195,3.191,3.195,3.187,3.207,3.207,3.203,3.199,3.198,3.191,3.202,27-12-2022 11:52
1165951,12.7279299,77.8446283,35,50.439,32.7,51,26.5636,29.2922,28.423,28.0756,27.7804,28.6228,28.3472,29.2686,28.2436,28.1356,28.4216,28.5332,28.3986,28.7644,3.192,3.192,3.192,3.188,3.191,3.195,3.191,3.195,3.187,3.207,3.207,3.203,3.199,3.198,3.191,3.202,27-12-2022 11:52
1165952,12.7279366,77.8445366,35,50.439,32.7,51,26.561,29.2956,28.4266,28.0794,27.7806,28.6266,28.3494,29.269,28.2436,28.136,28.424,28.5348,28.4002,28.7666,3.192,3.192,3.192,3.188,3.191,3.195,3.191,3.195,3.187,3.207,3.207,3.203,3.199,3.198,3.191,3.202,27-12-2022 11:52
1165953,12.7279466,77.84445,34,50.436,32.8,51,26.558,29.2992,28.4302,28.084,27.782,28.6304,28.3518,29.2694,28.2438,28.137,28.4266,28.5366,28.4024,28.7692,3.192,3.192,3.192,3.187,3.19,3.195,3.191,3.195,3.187,3.206,3.206,3.202,3.199,3.197,3.191,3.202,27-12-2022 11:52
1165954,12.727955,77.8443616,34,50.436,32.8,51,26.5546,29.3036,28.436,28.09,27.7842,28.6368,28.3554,29.271,28.2458,28.1394,28.4334,28.5402,28.4074,28.775,3.192,3.192,3.192,3.187,3.19,3.195,3.191,3.195,3.187,3.206,3.206,3.202,3.199,3.197,3.191,3.202,27-12-2022 11:52
1165955,12.7279666,77.8442783,33,50.436,32.8,51,26.5512,29.308,28.4418,28.096,27.7864,28.6432,28.359,29.2726,28.2478,28.1418,28.4402,28.5438,28.4124,28.7808,3.192,3.192,3.192,3.187,3.19,3.195,3.191,3.195,3.187,3.206,3.206,3.202,3.199,3.197,3.191,3.202,27-12-2022 11:52
1165956,12.7279766,77.844195,33,50.433,32.8,51,26.5478,29.3124,28.4482,28.1016,27.7896,28.6496,28.3628,29.274,28.2498,28.1438,28.4478,28.547,28.4174,28.7872,3.192,3.192,3.192,3.187,3.19,3.194,3.191,3.195,3.187,3.206,3.206,3.202,3.199,3.197,3.191,3.202,27-12-2022 11:52
1165957,12.7279899,77.8441133,33,50.433,32.8,51,26.5444,29.3168,28.4546,28.1072,27.7928,28.656,28.3666,29.2754,28.2518,28.1458,28.4554,28.5502,28.4224,28.7936,3.192,3.192,3.192,3.187,3.19,3.194,3.191,3.195,3.187,3.206,3.206,3.202,3.199,3.197,3.191,3.202,27-12-2022 11:52
1165958,12.7280033,77.8440283,33,50.421,32.8,51,26.541,29.3208,28.4612,28.1124,27.795,28.6622,28.3704,29.2768,28.2544,28.1482,28.4634,28.5536,28.4276,28.8004,3.191,3.191,3.191,3.186,3.189,3.194,3.19,3.194,3.186,3.206,3.205,3.202,3.198,3.197,3.19,3.201,27-12-2022 11:52
1165965,12.7281183,77.8434516,34,50.409,32.3,51,26.5332,29.3262,28.469,28.1182,27.7994,28.6698,28.3754,29.2786,28.2578,28.1512,28.474,28.558,28.4338,28.8086,3.19,3.19,3.19,3.185,3.188,3.193,3.189,3.193,3.185,3.205,3.205,3.201,3.197,3.196,3.189,3.2,27-12-2022 11:53
1165966,12.7281416,77.8433666,34,50.409,32.3,51,26.5254,29.3316,28.4768,28.124,27.8038,28.6774,28.3804,29.2804,28.2612,28.1542,28.4846,28.5624,28.44,28.8168,3.19,3.19,3.19,3.185,3.188,3.193,3.189,3.193,3.185,3.205,3.205,3.201,3.197,3.196,3.189,3.2,27-12-2022 11:53
1165967,12.7281633,77.8432783,35,50.417,32.7,51,26.5188,29.337,28.4854,28.13,27.8072,28.6856,28.3856,29.283,28.2644,28.1572,28.4948,28.5668,28.4462,28.8254,3.19,3.19,3.191,3.186,3.189,3.193,3.189,3.194,3.186,3.205,3.205,3.201,3.197,3.196,3.19,3.201,27-12-2022 11:53
1165968,12.7281866,77.84319,35,50.417,32.7,51,26.5122,29.3424,28.494,28.136,27.8106,28.6938,28.3908,29.2856,28.2676,28.1602,28.505,28.5712,28.4524,28.834,3.19,3.19,3.191,3.186,3.189,3.193,3.189,3.194,3.186,3.205,3.205,3.201,3.197,3.196,3.19,3.201,27-12-2022 11:53
1165969,12.72821,77.8430999,36,50.411,32.6,51,26.506,29.3482,28.5026,28.1436,27.8128,28.7024,28.3962,29.2884,28.2714,28.1638,28.5172,28.575,28.4598,28.8428,3.19,3.19,3.19,3.185,3.188,3.193,3.189,3.193,3.185,3.205,3.205,3.201,3.197,3.196,3.189,3.2,27-12-2022 11:53
